"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","WDF2","WDF5","WSF2","WSF5"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-08-30","8.72"," 1948","0.00","  200","  200","15.0","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-08-31","7.83"," 2053","0.28","  240","  220","14.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-01","5.37"," 1021","0.00","  230","  230","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-02","6.04"," 2101","0.00","  220","  220","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-03","9.40"," 0301","0.00","  320","  310","23.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-04","4.47"," 1433","0.00","  180","  190","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-05","6.71"," 1338","0.00","  180","  170","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-06","9.17"," 1524","0.00","  220","  220","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-07","6.71"," 0001","0.03","  330","  340","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-08","10.29"," 1226","0.00","  110","  110","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-09","10.07"," 1038","0.00","   80","   70","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-10","6.93"," 1108","0.00","  350","   20","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-11","10.29"," 2305","0.00","  330","  320","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-12","7.61"," 0811","0.00","   10","  360","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-13","9.40"," 1203","0.25","  120","  120","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-14","7.16"," 0803",,"  350","  350","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-15","6.93"," 0509",,"  360","  360","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-16","3.13"," 1105","0.00","  330","  340","12.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-17","6.49"," 0618","0.00","  210","   70","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-18","6.49"," 2345","0.00","  360","  360","15.0","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-19","10.51"," 0145","0.00","   20","   20","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-20","9.40"," 1643","0.00","  200","  200","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-21","6.93"," 0415","0.00","  160","  160","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-22","11.41"," 1937","0.00","  340","  340","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-23","4.47"," 1403","0.00","  220","  230","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-24","9.17"," 1427","0.00","  110","  120","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-25","11.86"," 1936","0.00","  360","   40","16.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-26","9.17"," 0003",,"   30","  350","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-27","4.92"," 0936","0.00","   20","   10","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-28","4.03"," 1218","0.00","  220","  220","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-29","4.25"," 2306","0.00","   60","   50","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-09-30","8.50"," 1814","0.02","   30","   50","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-01","11.18"," 2106","0.08","   20","   20","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-02","10.07"," 1301","0.02","   50","   50","19.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-03","7.61"," 1129","0.00","   50","   70","13.0","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-04","12.30"," 1717","0.10","  150","  160","29.1","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-05","8.72"," 1334","0.00","  240","  240","19.9","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-06","10.51"," 1435","0.00","  180","  180","19.9","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-07","14.54"," 0545","0.00","  180","  180","23.9","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-08","15.43"," 0323","0.01","  210","  200","36.9","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-09","9.17"," 1738","0.00","  250","  270","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-10","5.14"," 1517","0.00","  240","  220","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-11","6.71"," 0723","0.17","   50","   50","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-12","6.93"," 0845","0.00","   10","   10","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-13","7.61"," 1546","0.00","  200","  210","16.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-14","8.28"," 1117","0.01","  170","  180","15.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-15","13.87"," 2038","0.00","  140","  150","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-16","12.30"," 1023","1.03","  150","  180","30.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-17","11.41"," 0943","0.00","  240","  250","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-18","10.07"," 1649","0.00","  300","  290","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-19","12.75"," 0942","0.00","  320","  320","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-20","8.95"," 1130","0.00","  220","  240","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-21","5.14"," 2333","0.00","   40","   30","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-22","19.01"," 1931","0.36","   20","  360","32.0","44.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-23","19.01"," 0048","0.03","   10","   20","31.1","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-24","11.41"," 1027","0.00","  340","  350","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-25","7.83"," 1307","0.00","  230","  230","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-26","12.08"," 0406","0.00","  300","  300","30.0","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-27","8.05"," 0826","0.00","  290","  290","18.1","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-28","6.49"," 1153","0.00","  210","  220","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-29","8.05"," 1646","0.00","  330","  330","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-30","6.26"," 1018","0.00","  320","  310","15.0","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-10-31","10.96"," 2313","0.00","   40","   30","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-01","18.12"," 1645","0.01","  360","   10","25.9","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-02","20.80"," 1102","0.00","  330","  340","33.1","52.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-03","12.53"," 0932","0.00","  300","  310","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-04","6.04"," 2343","0.00","  220","  230","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-05","7.83"," 1030","0.00","  240","  240","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-06","6.04"," 0421","0.06","  220","  210","18.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-07","13.42"," 1504","0.00","  310","  310","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-08","10.74"," 2339","0.00","  240","  250","21.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-09","8.05"," 0000","0.00","  240","  240","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-10","4.70"," 1256","0.00","  190","  210","10.1","12.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-11","4.92"," 1410","0.00","  130","  120","14.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-12","6.93"," 1931","0.00","  330","  330","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-13","8.50"," 0328","0.00","  340","  340","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-14","9.62"," 1033","0.01","  320","  320","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-15","8.50"," 1054","0.00","  320","  340","19.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-16","4.92"," 1444","0.00","  230","  250","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-17","8.28"," 1619","0.81","  200","  290","21.0","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-18","14.54"," 0742","0.00","  260","  260","23.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-19","13.20"," 2235","0.00","  220","  270","23.9","34.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-20","14.76"," 1501","0.00","  250","  240","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-21","12.97"," 1320","0.00","  310","  310","29.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-22","14.32"," 2126","0.00","  240","  250","25.9","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-23","7.61"," 0036","0.00","  240","  240","23.0","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-24","16.55"," 0853","0.44","  180","  170","35.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-25","8.50"," 0121","0.00","  240","  230","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-26","13.87"," 2307","0.76","   10","  350","32.0","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-27","7.83"," 0027","0.00","  340","  340","21.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-28","11.63"," 1321","0.00","  340","  340","23.0","29.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-29","7.61"," 2345","0.00","  190","  200","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-11-30","11.63"," 0351","0.00","  200","  200","21.0","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-01","7.83"," 1716","0.00","  330","  340","21.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-02","11.86"," 1224","0.01","   50","   50","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-03","11.18"," 1824","0.11","  260","  260","21.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-04","7.61"," 0001","0.00","  300","  300","15.0","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-05","11.86"," 2033","0.11","  100","  100","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-06","7.61"," 2332","0.55","   10","   10","21.9","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-07","16.78"," 1131","0.03","   20","   20","28.0","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-08","12.53"," 0312","0.00","   20","   20","19.9","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-09","18.34"," 1204","1.45","   40","   30","33.1","42.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-10","8.50"," 0050","0.00","  320","  320","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-11","9.84"," 1004","0.00","  260","  270","17.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-12","8.50"," 1233","0.00","  320","  320","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-13","11.41"," 1119","0.00","  320","  330","21.0","25.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-14","6.71"," 1702","0.00","  330","  330","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-15","2.91"," 0954","0.00","  360","  360","14.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-16","4.70"," 1832","0.01","   90","   90","15.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-17","10.07"," 1412","0.15","  290","  300","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-18","11.18"," 1115","0.00","  300","  310","25.1","36.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-19","10.74"," 0618","0.00","  320","  320","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-20","6.49"," 2108","0.00","   20","   30","10.1","13.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-21","8.50"," 1135","0.00","   30","   40","14.1","18.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-22","10.51"," 2325","0.00","   80","   70","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-23","11.41"," 0848","0.02","   60","   60","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-24","9.17"," 1616","0.31","  100","  100","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-25","11.41"," 1330","0.04","  290","  280","25.1","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-26","6.71"," 1149","0.00","  330","  320","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-27","3.36"," 1344","0.00","  240","  240","15.0","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-28","8.72"," 2244","0.01","  310","  320","18.1","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-29","8.05"," 1545","0.00","  330","  320","17.0","23.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-30","9.62"," 1355","0.00","  340","  330","18.1","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2014-12-31","6.71"," 1024","0.00","  300","  310","17.0","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-01","16.11"," 2250","0.00","  240","  250","28.0","40.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-02","11.18"," 0029","0.00","  260","  270","23.0","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-03","11.63"," 2020","0.12","  100","  110","23.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-04","6.26"," 1322","0.35","  280","  210","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-05","14.99"," 1329","0.00","  300","  290","28.0","36.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-06","5.14"," 0012","0.00","  310","  320","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-07","14.54"," 1910","0.00","  310","  330","31.1","42.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-08","14.09"," 0052","0.00","  320","  330","25.9","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-09","14.76"," 0651","0.00","  220","  220","35.1","42.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-10","8.50"," 1312","0.00","  290","  290","16.1","19.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-11","8.05"," 1559","0.00","  220","  200","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-12","7.16"," 2221","0.18","  340","  330","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-13","11.18"," 0830","0.00","  360","  340","23.0","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-14","11.18"," 1626","0.00","  360","   10","16.1","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-15","8.95"," 0202","0.00","   10","   10","16.1","19.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-16","14.76"," 1945","0.00","  320","  310","29.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-17","11.18"," 0314","0.00","  330","  330","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-18","10.51"," 1730","0.28","  140","  140","28.0","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-19","9.40"," 1355","0.00","  300","  300","19.9","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-20","9.17"," 0515","0.00","  300","  260","16.1","21.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-21","4.70"," 1011","0.00","   10","   10","12.1","16.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-22","5.82"," 2319","0.00","  310","  330","12.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-23","10.51"," 0247","0.00","  230","  320","17.0","21.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-24","10.74"," 1658","0.29","  340","   10","19.9","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-25","11.86"," 1306","0.00","  290","  290","23.9","31.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-26","15.88"," 2152","0.00","   30","   20","32.0","45.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-27","20.13"," 0358","0.01","  360","  350","33.1","45.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-28","12.97"," 0109","0.00","  340","  330","23.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-29","7.16"," 2348","0.00","  150","  140","14.1","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-30","10.51"," 2325","0.00","  330","  330","29.1","40.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-01-31","20.80"," 0251","0.00","  330","  320","35.1","46.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-01","8.05"," 1254","0.00","  300","  290","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-02","16.55"," 1453","0.20","   10","  360","25.9","33.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-03","8.72"," 0149","0.00","  320","  320","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-04","7.38"," 1212","0.00","  200","  200","21.0","23.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-05","13.20"," 1417","0.00","  340","  340","29.1","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-06","9.40"," 1344","0.00","  270","  280","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-07","5.82"," 1337","0.00","  240","  250","13.0","15.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-08","11.41"," 2258","0.00","   10","   20","19.9","25.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-09","15.21"," 2345","0.00","   20","   10","21.0","27.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-10","14.54"," 0500","0.00","  360","   10","23.0","32.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-11","11.41"," 1057","0.00","   30","   40","21.9","30.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-12","8.50"," 2253","0.00","  340","  320","29.1","38.9"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-13","15.43"," 0151","0.00","  330","  300","28.0","38.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-14","10.29"," 1424","0.01","  190","  180","25.1","28.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-15","21.70"," 1046","0.04","  340","  340","38.0","52.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-16","14.32"," 0502","0.00","  310","  300","29.1","42.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-17","7.38"," 1055","0.00","  360","  360","14.1","17.0"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-18","4.25"," 0702","0.00","  360","  360","10.1","14.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-19","13.42"," 1330","0.00","  300","  290","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-20","14.32"," 1404","0.00","  280","  280","25.1","35.1"
"USW00014707","GROTON NEW LONDON AIRPORT, CT US","41.3275","-72.04944","3.0","2015-02-21","8.28"," 1306","0.17","  200","  200","21.9","25.9"
